Student ID & Name,Student Athletic Team 1,Applied To Year Semester,Student Domestic/International Status,Student World Region of Citizenship,Student Home Admission Publication Region,Student Home State,Student Gender,Student IPEDS Race Ethnicity,Student Degree Level,Enrollment College,Primary College Degree Program,Primary Enrollment HEGIS,Class Year Category,Applicant Group,Average Undergraduate Applicant High School GPA,Average ACT Highest Composite Score (Applicants Wanting Test Scores Considered),Average SAT Highest Composite Score (Applicants Wanting Test Scores Considered),Semester 1 GPI,Semester 1 Cum GPA,Semester 2 GPI,Semester 2 Cum GPA,Semester 3 GPI,Semester 3 Cum GPA,Semester 4 GPI,Semester 4 Cum GPA,Semester 5 GPI,Semester 5 Cum GPA,Semester 6 GPI,Semester 6 Cum GPA,Semester 7 GPI,Semester 7 Cum GPA,Semester 8 GPI,Semester 8 Cum GPA,Semester 9 GPI,Semester 9 Cum GPA,Semester 10 GPI,Semester 10 Cum GPA,Semester 11 GPI,Semester 11 Cum GPA,Semester 12 GPI,Semester 12 Cum GPA
280,Kickball,"Fall, 2021",International,Baguette ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,1704,Undergrad Senior,Freshman,4.0,,,3.67,3.67,3.93,3.81,4.0,3.88,3.93,3.89,3.5,3.81,3.93,3.83,,,,,,,,,,,,
281,Badminton,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.9,,1230.0,3.1,3.22,3.23,3.22,3.58,3.35,3.25,3.32,3.28,3.35,2.85,3.27,,,,,,,,,,,,
282,Climbing,"Fall, 2022",Domestic,Unknown,Southwest,Cucumber,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.3,27.0,1220.0,4.0,4.0,3.71,3.87,3.85,3.86,3.94,3.88,,,,,,,,,,,,,,,,
283,Frisbee,"Fall, 2022",Domestic,Unknown,Pacific,Spinach,Male,White,UNDERGRAD,CAS,Bachelor of Arts,435,Undergrad Sophomore,Freshman,4.3,32.0,,3.68,3.68,3.4,3.54,3.78,3.62,3.83,3.67,,,,,,,,,,,,,,,,
284,Curling,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Male,White,MASTERS,SPH,Master of Public Health,1366,Graduate 1st year,,,,,3.85,3.85,3.85,3.85,,,,,,,,,,,,,,,,,,,,
285,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.3,,,3.25,3.25,2.67,2.98,,,,,,,,,,,,,,,,,,,,
286,Curling,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,MASTERS,ENG,Master of Science,954,Graduate 1st year,,,,,3.25,3.25,3.93,3.59,,,,,,,,,,,,,,,,,,,,
287,Climbing,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.7,,,3.33,3.33,3.5,3.41,,,,,,,,,,,,,,,,,,,,
288,Bowling,"Fall, 2021",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,COM,Bachelor of Science,602,Undergrad Junior,Freshman,3.3,,1310.0,3.58,3.58,3.1,3.34,3.18,3.28,3.33,3.29,4.0,3.44,3.78,3.49,,,,,,,,,,,,
289,Frisbee,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,3.6,,1290.0,3.53,3.53,3.6,3.56,3.18,3.43,3.85,3.54,3.68,3.57,3.4,3.53,3.75,3.56,4.0,3.62,,,,,,,,
290,Handball,"Fall, 2020",Domestic,Unknown,South,Kale,Female,Asian,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Senior,Freshman,3.9,31.0,,3.58,3.58,3.75,3.66,3.0,3.44,3.6,3.48,3.58,3.5,3.85,3.56,3.93,3.61,4.0,3.65,,,,,,,,
291,Rollerblading,"Fall, 2022",Domestic,Unknown,South,Dragon Fruit,Male,White,UNDERGRAD,CAS,Bachelor of Arts,208,Undergrad Sophomore,Freshman,3.7,,,2.8,2.8,3.5,3.2,3.54,3.31,3.36,3.33,,,,,,,,,,,,,,,,
292,Bowling,"Fall, 2021",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Junior,Freshman,3.9,,1160.0,3.4,3.4,3.43,3.41,3.24,3.35,3.43,3.37,3.68,3.45,3.76,3.49,,,,,,,,,,,,
293,Squash ,"Fall, 2020",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Senior,Freshman,3.8,,1260.0,3.85,3.85,3.75,3.8,3.6,3.73,3.58,3.69,3.58,3.67,3.54,3.64,3.68,3.65,3.8,3.66,,,,,,,,
294,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.1,,,3.08,2.92,2.86,2.89,2.93,2.99,3.18,3.03,,,,,,,,,,,,,,,,
295,Curling,"Fall, 2023",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.5,,,3.5,3.5,4.0,3.8,,,,,,,,,,,,,,,,,,,,
296,Rollerblading,"Fall, 2023",Domestic,Unknown,Midwest,Cherry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Quidditch,"Fall, 2020",Domestic,Unknown,South,Kale,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,3.9,,1380.0,2.83,2.83,3.35,3.09,3.4,3.19,2.83,3.1,3.43,3.16,3.87,3.29,3.58,3.33,3.57,3.35,,,,,,,,
298,Polo,"Fall, 2023",Domestic,Unknown,Midwest,Watermelon,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.5,29.0,1310.0,3.25,3.25,3.68,3.46,,,,,,,,,,,,,,,,,,,,
299,Polo,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.3,,1200.0,3.25,3.4,3.5,3.44,3.49,3.48,3.35,3.45,3.78,3.51,3.77,3.54,3.93,3.59,4.0,3.63,,,,,,,,
300,Skiing,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,4.3,,,2.85,2.85,3.1,2.96,,,,,,,,,,,,,,,,,,,,
301,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.0,,,3.58,3.4,3.76,3.55,,,,,,,,,,,,,,,,,,,,
302,Skiing,"Spring, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Junior,Transfer,3.3,,,3.0,3.0,3.13,3.18,3.0,3.12,,,,,,,,,,,,,,,,,,
303,Pickeball,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,Two or More Races Reported,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Transfer,3.7,,,2.93,2.93,2.67,2.81,2.25,2.7,3.0,2.78,3.38,2.99,3.25,3.03,,,,,,,,,,,,
304,Ping Pong,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Raspberry,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Freshman,Freshman,4.0,31.0,,3.75,3.75,4.0,3.88,,,,,,,,,,,,,,,,,,,,
305,Fencing,"Fall, 2023",Domestic,Unknown,Midwest,Watermelon,Female,Hispanic/Latino,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Freshman,Freshman,4.3,,,3.25,3.25,3.58,3.41,,,,,,,,,,,,,,,,,,,,
306,Curling,"Fall, 2021",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.5,,,3.93,3.93,3.94,3.93,3.48,3.77,3.34,3.66,3.5,3.63,3.48,3.61,,,,,,,,,,,,
307,Polo,"Fall, 2020",Domestic,Unknown,Midwest,Lime,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.0,32.0,,3.83,3.83,3.54,3.69,3.68,3.71,3.75,3.72,3.83,3.74,4.0,3.77,4.0,3.8,3.77,3.8,,,,,,,,
308,Snowboarding,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Senior,Freshman,3.7,26.0,,3.43,3.43,3.53,3.48,2.83,3.26,2.85,3.16,3.08,3.14,3.58,3.21,3.23,3.21,3.1,3.2,,,,,,,,
309,Pickeball,"Fall, 2023",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,466,Undergrad Freshman,Freshman,4.0,,,3.1,3.32,3.33,3.33,,,,,,,,,,,,,,,,,,,,
310,Bowling,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Senior,Freshman,3.3,,1330.0,3.93,3.93,3.6,3.76,3.18,3.57,3.75,3.61,3.93,3.68,4.0,3.73,3.91,3.75,3.6,3.74,,,,,,,,
311,Polo,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,White,MASTERS,SPH,Master of Public Health,1363,Graduate 1st year,,,,,3.28,3.28,3.29,3.28,3.33,3.33,2.83,3.22,2.49,3.14,2.0,3.0,2.62,2.86,2.8,2.85,3.58,3.58,1.0,3.0,,,,
312,Curling,"Spring, 2024",International,Ciabatta ,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Sophomore,,,,,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,
313,Water Polo,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Senior,Freshman,4.3,30.0,1390.0,2.5,2.5,2.81,2.65,2.53,2.66,3.04,2.76,2.83,2.82,2.96,2.84,3.35,2.91,3.65,2.99,,,,,,,,
314,Volleyball,"Fall, 2023",Domestic,Unknown,Pacific,Spinach,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.0,,,3.58,3.58,3.87,3.73,,,,,,,,,,,,,,,,,,,,
315,Snowboarding,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,449,Undergrad Junior,Freshman,4.0,,1400.0,2.98,2.98,3.6,3.29,3.75,3.44,3.78,3.53,3.58,3.54,3.5,3.53,,,,,,,,,,,,
316,Frisbee,"Fall, 2022",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Sophomore,Freshman,3.9,,,3.93,3.93,3.69,3.81,3.67,3.77,3.67,3.75,,,,,,,,,,,,,,,,
317,Curling,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Senior,Freshman,4.1,,1470.0,3.75,3.75,3.95,3.85,3.69,3.79,3.87,3.81,3.75,3.8,3.83,3.8,4.0,3.83,4.0,3.84,,,,,,,,
318,Snowboarding,"Fall, 2023",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Junior,Transfer,3.9,,,3.65,3.65,3.43,3.54,,,,,,,,,,,,,,,,,,,,
319,Skiing,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,4.3,,,3.58,3.58,3.4,3.49,,,,,,,,,,,,,,,,,,,,
320,Handball,"Fall, 2023",International,Pita,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,1522,Undergrad Freshman,Freshman,3.6,,,3.85,3.85,3.1,3.48,,,,,,,,,,,,,,,,,,,,
321,Volleyball,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,3.6,,1260.0,2.25,2.25,2.75,2.5,3.25,2.75,3.23,2.86,3.6,3.01,3.58,3.11,3.5,3.16,3.9,3.24,,,,,,,,
322,Squash ,"Spring, 2023",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Transfer,,,,3.85,3.85,3.85,3.85,3.8,3.83,,,,,,,,,,,,,,,,,,
323,Polo,"Fall, 2021",Domestic,Unknown,South,Radish,Female,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Junior,Freshman,3.9,24.0,,3.5,3.5,3.6,3.55,3.35,3.48,3.35,3.45,3.25,3.41,3.93,3.5,,,,,,,,,,,,
324,Polo,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,1929,Undergrad Senior,Freshman,3.9,28.0,1200.0,2.75,2.75,3.46,3.14,3.43,3.23,3.43,3.28,3.1,3.24,3.57,3.28,3.85,3.36,3.18,3.34,,,,,,,,
325,Handball,"Fall, 2023",Domestic,Unknown,New England,Grapefruit,Female,Asian,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Freshman,Freshman,3.7,,,3.58,3.58,3.18,3.38,,,,,,,,,,,,,,,,,,,,
326,Squash ,"Fall, 2022",Domestic,Unknown,South,Kale,Female,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Sophomore,Freshman,3.6,,,3.03,3.03,3.18,3.1,3.15,3.12,2.87,3.07,,,,,,,,,,,,,,,,
327,Frisbee,"Fall, 2022",Domestic,Unknown,Midwest,Mango,Male,White,UNDERGRAD,COM,Bachelor of Science,14,Undergrad Sophomore,Freshman,3.5,,,2.83,2.83,3.18,3.0,2.67,2.91,2.83,2.89,,,,,,,,,,,,,,,,
328,Volleyball,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,4.3,,1260.0,3.83,3.83,3.53,3.69,3.78,3.72,3.25,3.6,3.43,3.56,3.57,3.56,,,,,,,,,,,,
329,Cricket,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Senior,Freshman,3.2,,1170.0,3.4,3.4,3.28,3.34,2.43,3.05,2.93,3.02,3.08,3.02,3.25,3.05,3.53,3.11,2.65,3.08,,,,,,,,
330,Bowling,"Fall, 2022",Domestic,Unknown,South,Pepper,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Sophomore,Freshman,4.0,,1450.0,3.78,3.78,3.54,3.66,3.53,3.62,3.35,3.56,,,,,,,,,,,,,,,,
331,Curling,"Fall, 2023",Domestic,Unknown,Pacific,Asparagus,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Freshman,Freshman,3.5,,,2.8,2.8,2.4,2.58,,,,,,,,,,,,,,,,,,,,
332,Squash ,"Fall, 2020",Domestic,Unknown,Pacific,Carrot,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.0,26.0,,3.25,3.25,3.5,3.38,2.93,3.23,3.08,3.19,3.58,3.29,3.43,3.31,3.83,3.4,3.77,3.43,,,,,,,,
333,Climbing,"Fall, 2020",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,Freshman,3.2,,1160.0,3.0,3.0,3.25,3.13,2.1,2.85,3.75,3.09,2.93,3.05,2.13,2.93,3.0,2.91,2.5,2.86,,,,,,,,
334,Bowling,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SED,Bachelor of Science,2112,Undergrad Senior,Transfer,3.8,,,4.0,4.0,3.78,3.89,4.0,3.93,4.0,3.94,,,,,,,,,,,,,,,,
335,Quidditch,"Fall, 2021",Domestic,Unknown,West,Strawberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.6,,1480.0,3.75,3.75,3.49,3.62,3.65,3.63,3.71,3.65,3.96,3.71,3.85,3.73,,,,,,,,,,,,
336,Volleyball,"Fall, 2021",Domestic,Unknown,Midwest,Watermelon,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.2,29.0,,3.15,3.15,2.58,2.86,3.66,3.13,3.08,3.12,2.75,3.07,3.43,3.13,,,,,,,,,,,,
337,Rollerblading,"Fall, 2021",Domestic,Unknown,Pacific,Broccoli ,Male,Hispanic/Latino,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Junior,Freshman,3.7,,,2.77,2.77,2.4,2.56,2.68,2.6,3.08,2.73,3.03,2.79,2.85,2.8,,,,,,,,,,,,
338,Curling,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blueberry,Male,White,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Sophomore,Freshman,3.9,,,3.35,3.35,3.5,3.43,2.43,3.09,3.03,3.08,,,,,,,,,,,,,,,,
339,Badminton,Unknown,Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,NON-DEGREE,MET,Non Degree,0,Non Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Bowling,"Fall, 2020",Domestic,Unknown,Southwest,Cucumber,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Senior,Freshman,4.1,29.0,,2.93,2.93,2.87,2.9,3.08,2.96,2.77,2.92,3.33,3.01,3.1,3.03,3.71,3.14,3.31,3.16,,,,,,,,
341,Cricket,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.0,,,3.75,3.75,3.54,3.64,,,,,,,,,,,,,,,,,,,,
342,Bowling,"Fall, 2020",Domestic,Unknown,Pacific,Spinach,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,Freshman,4.1,29.0,1270.0,3.33,3.33,2.93,3.13,2.97,3.08,2.9,3.03,3.15,3.06,3.1,3.07,3.6,3.14,3.9,3.22,,,,,,,,
343,Roller Derby,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,COM,Bachelor of Science,602,Undergrad Senior,Freshman,3.3,,1050.0,3.48,3.48,3.0,3.24,2.9,3.12,3.1,3.11,3.5,3.19,2.93,3.15,3.18,3.16,3.15,3.16,,,,,,,,
344,Fencing,"Fall, 2021",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Junior,Freshman,4.1,,1430.0,3.68,3.68,3.93,3.8,3.58,3.73,3.75,3.73,4.0,3.79,3.77,3.78,,,,,,,,,,,,
345,Climbing,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2205,Undergrad Senior,Freshman,3.2,32.0,,3.68,3.68,3.72,3.7,3.53,3.67,3.58,3.65,3.54,3.66,3.65,3.66,3.68,3.66,3.5,3.64,,,,,,,,
346,Cricket,"Fall, 2022",Domestic,Unknown,Midwest,Lime,Female,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Sophomore,Freshman,4.0,30.0,,3.75,3.75,3.43,3.59,3.35,3.51,2.97,3.4,,,,,,,,,,,,,,,,
347,Rollerblading,Unknown,Domestic,Unknown,New England,Plum,Male,White,NON-DEGREE,MET,Non Degree,0,Non Degree,Freshman,4.1,,1180.0,3.65,3.65,3.9,3.76,3.35,3.61,3.18,3.49,3.68,3.53,3.6,3.54,3.58,3.55,3.47,3.54,3.0,3.48,3.0,3.0,,,,
348,Water Polo,"Fall, 2023",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.9,,,4.0,4.0,3.79,3.91,,,,,,,,,,,,,,,,,,,,
349,Badminton,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Freshman,4.0,,1110.0,2.75,2.74,2.5,2.63,3.18,2.8,2.67,2.78,3.25,2.87,2.98,2.89,,,,,,,,,,,,
350,Pickeball,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,Two or More Races Reported,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Freshman,Freshman,4.0,,,3.75,3.8,3.58,3.7,,,,,,,,,,,,,,,,,,,,
351,Roller Derby,"Spring, 2024",Domestic,Unknown,West,Strawberry,Male,Missing,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,,,,,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,
352,Water Polo,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Male,Missing,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.3,,,3.18,3.34,2.96,3.17,3.33,3.23,3.5,3.29,,,,,,,,,,,,,,,,
353,Roller Derby,"Fall, 2022",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Sophomore,Freshman,3.6,,,3.15,3.15,3.25,3.2,2.43,3.02,3.16,3.05,,,,,,,,,,,,,,,,
354,Handball,"Fall, 2022",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.0,,,3.83,3.83,2.75,3.29,3.44,3.33,3.33,3.33,,,,,,,,,,,,,,,,
355,Curling,"Fall, 2023",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Freshman,Freshman,4.3,,,2.62,2.62,2.83,2.74,,,,,,,,,,,,,,,,,,,,
356,Fencing,"Fall, 2020",Domestic,Unknown,South,Cabbage,Female,Asian,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,3.6,30.0,,3.33,3.33,3.68,3.5,2.77,3.3,3.67,3.38,3.62,3.44,3.58,3.47,3.93,3.53,3.75,3.56,,,,,,,,
357,Quidditch,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.7,,1240.0,2.93,2.93,3.14,3.04,3.35,3.14,3.43,3.21,3.68,3.33,3.6,3.37,,,,,,,,,,,,
358,Curling,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Raspberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.6,,1140.0,3.33,3.33,3.29,3.31,3.18,3.26,3.1,3.23,2.68,3.11,3.33,3.14,,,,,,,,,,,,
359,Handball,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,3.8,,1170.0,2.78,2.78,2.5,2.64,2.75,2.68,3.53,2.89,3.6,3.03,3.83,3.16,3.75,3.25,4.0,3.34,,,,,,,,
360,Badminton,"Fall, 2023",Domestic,Unknown,South,Kale,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,3.7,,,2.98,2.98,2.51,2.79,,,,,,,,,,,,,,,,,,,,
361,Bowling,"Fall, 2021",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Senior,Transfer,2.6,,,3.08,3.08,2.85,2.96,3.25,3.06,3.33,3.11,3.43,3.18,3.5,3.21,,,,,,,,,,,,
362,Ping Pong,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,2292,Undergrad Sophomore,Freshman,3.8,,,3.03,3.03,3.83,3.43,3.7,3.52,3.93,3.62,,,,,,,,,,,,,,,,
363,Roller Derby,"Fall, 2023",Domestic,Unknown,Midwest,Lime,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,4.0,26.0,,3.7,3.53,3.1,3.34,,,,,,,,,,,,,,,,,,,,
364,Rollerblading,"Fall, 2022",Domestic,Unknown,Pacific,Carrot,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,3.9,,,3.43,3.43,3.73,3.58,3.3,3.48,3.78,3.56,,,,,,,,,,,,,,,,
365,Polo,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Freshman,Freshman,4.0,,,3.0,3.0,2.93,2.96,,,,,,,,,,,,,,,,,,,,
366,Volleyball,"Fall, 2021",Domestic,Unknown,Midwest,Cherry,Male,White,UNDERGRAD,SED,Bachelor of Science,2115,Undergrad Junior,Freshman,3.7,28.0,,2.9,2.9,1.83,2.29,2.07,2.2,2.18,2.2,3.0,2.47,3.23,2.59,,,,,,,,,,,,
367,Bowling,"Fall, 2023",Domestic,Unknown,Midwest,Grapes,Female,White,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Freshman,Freshman,4.0,33.0,,3.7,3.7,3.76,3.73,,,,,,,,,,,,,,,,,,,,
368,Water Polo,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,Hispanic/Latino,UNDERGRAD,COM,Bachelor of Science,635,Undergrad Senior,Freshman,3.1,,1110.0,3.0,3.0,2.67,2.86,2.7,2.82,3.67,2.99,3.43,3.08,3.67,3.15,3.33,3.2,1.35,3.08,,,,,,,,
369,Snowboarding,"Fall, 2023",Domestic,Unknown,West,Strawberry,Female,White,UNDERGRAD,CDS,Bachelor of Science,1745,Undergrad Freshman,Freshman,4.1,,,3.23,3.23,3.68,3.45,,,,,,,,,,,,,,,,,,,,
370,Quidditch,"Fall, 2021",Domestic,Unknown,Midwest,Lime,Male,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Junior,Freshman,4.0,34.0,,3.35,3.35,3.68,3.51,3.43,3.48,3.18,3.41,3.75,3.48,3.85,3.54,,,,,,,,,,,,
371,Roller Derby,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Sophomore,Transfer,3.0,,,2.77,3.08,3.48,3.25,,,,,,,,,,,,,,,,,,,,
372,Fencing,"Fall, 2021",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Junior,Freshman,3.5,,,3.25,3.25,3.25,3.25,2.93,3.14,3.23,3.16,3.58,3.25,3.37,3.27,,,,,,,,,,,,
373,Fencing,"Fall, 2021",Domestic,Unknown,Midwest,Cherry,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Freshman,3.7,26.0,,3.68,3.68,3.68,3.68,3.6,3.65,3.15,3.53,3.25,3.47,3.33,3.45,,,,,,,,,,,,
